,Locations,Price,Square feet area,Bathrooms,BHK
351,BTM Layout 2nd Stage,8000.0,550,1.0,1
352,BTM Layout 2nd Stage,13000.0,600,1.0,1
353,BTM Layout 2nd Stage,13000.0,600,1.0,1
354,BTM Layout 2nd Stage,18000.0,1150,1.0,1
355,BTM Layout 2nd Stage,18000.0,1150,1.0,1
356,BTM Layout 2nd Stage,15250.0,700,1.0,1
357,BTM Layout 2nd Stage,30000.0,1500,3.0,3
358,BTM Layout 2nd Stage,15250.0,700,1.0,1
359,BTM Layout 2nd Stage,14000.0,750,1.0,1
360,BTM Layout 2nd Stage,30000.0,1350,3.0,4
361,BTM Layout 2nd Stage,13000.0,600,1.0,1
362,BTM Layout 2nd Stage,17000.0,1200,1.0,1
363,BTM Layout 2nd Stage,27000.0,1200,2.0,2
364,BTM Layout 2nd Stage,27000.0,1200,2.0,2
365,BTM Layout 2nd Stage,10000.0,500,1.0,1
366,Bagaluru Near Yelahanka,35000.0,1450,3.0,3
367,Bagaluru Near Yelahanka,36000.0,911,2.0,2
368,Bagaluru Near Yelahanka,35000.0,911,2.0,2
369,Bagaluru Near Yelahanka,200000.0,5500,4.0,4
370,Bagaluru Near Yelahanka,30000.0,1300,3.0,3
371,Bagaluru Near Yelahanka,30000.0,1300,3.0,3
372,Bagaluru Near Yelahanka,325000.0,7100,5.0,5
373,Bagaluru Near Yelahanka,530000.0,5901,6.0,5
374,Bagaluru Near Yelahanka,200000.0,4900,4.0,4
375,Banashankari,20000.0,1070,2.0,2
376,Banashankari,40000.0,1690,3.0,3
377,Banashankari,14500.0,800,2.0,2
378,Banashankari,14500.0,800,2.0,2
379,Banashankari,14500.0,800,2.0,2
380,Banashankari,8500.0,450,1.0,1
381,Banashankari,50000.0,1750,3.0,3
382,Banashankari,46000.0,2000,3.0,3
383,Banashankari,65000.0,2378,3.0,3
384,Banashankari,80000.0,3400,3.0,4
385,Banashankari,25000.0,1300,2.0,2
386,Banashankari,25000.0,1300,2.0,2
387,Banashankari,25000.0,1200,2.0,2
388,Banashankari,14000.0,810,2.0,2
389,Banashankari,16000.0,850,1.0,1
390,Banashankari,16000.0,850,1.0,1
391,Banashankari,40000.0,1690,2.0,3
392,Banashankari,55000.0,2378,3.0,3
393,Banashankari,67500.0,2480,4.0,3
394,Banashankari,58000.0,2378,3.0,3
395,Banashankari,6500.0,400,1.0,1
396,Banashankari,14000.0,650,2.0,2
397,Banashankari,14000.0,650,2.0,2
398,Banashankari,7500.0,450,1.0,1
399,Banashankari,28000.0,1500,3.0,2
400,Banashankari,30000.0,2000,3.0,6
401,Banashankari,10000.0,900,1.0,1
402,Banashankari,30000.0,2000,3.0,6
403,Banashankari,14000.0,600,2.0,1
404,Banashankari,4000.0,300,1.0,1
405,Banashankari,12000.0,600,2.0,2
406,Banashankari,50000.0,2800,3.0,5
407,Banashankari Stage 2nd,12000.0,600,1.0,1
408,Banashankari Stage 2nd,12000.0,600,1.0,1
409,Banashankari Stage 2nd,25000.0,1250,2.0,2
410,Banashankari Stage 2nd,42000.0,2250,3.0,3
411,Banashankari Stage 2nd,35000.0,1750,2.0,3
412,Banashankari Stage 2nd,25000.0,1250,2.0,2
413,Banashankari Stage 2nd,42000.0,2050,3.0,3
414,Banashankari Stage 2nd,35000.0,1750,2.0,3
415,Banaswadi,32000.0,1564,3.0,3
416,Banaswadi,100000.0,4380,4.0,4
417,Banaswadi,36000.0,1800,3.0,3
418,Banaswadi,15000.0,700,1.0,1
419,Banaswadi,28000.0,1350,3.0,3
420,Banaswadi,13000.0,700,2.0,1
421,Banaswadi,14000.0,850,1.0,1
422,Banaswadi,32000.0,1800,3.0,3
423,Banaswadi,16000.0,900,1.0,1
424,Banaswadi,15000.0,750,1.0,1
425,Banaswadi,32000.0,1600,3.0,3
426,Banaswadi,15000.0,795,1.0,1
427,Banaswadi,10500.0,655,1.0,1
428,Banaswadi,12000.0,710,1.0,1
429,Banaswadi,12500.0,655,1.0,1
430,Banaswadi,25000.0,1300,2.0,2
431,Banaswadi,31000.0,1600,3.0,2
432,Banaswadi,30000.0,1350,2.0,2
433,Banaswadi,17000.0,900,1.0,1
434,Banaswadi,11000.0,685,1.0,1
435,Banaswadi,12500.0,710,1.0,1
436,Banaswadi,13000.0,675,1.0,1
437,Banaswadi,25000.0,1200,2.0,2
438,Banaswadi,25000.0,1200,2.0,2
439,Banaswadi,35000.0,1600,3.0,3
440,Banaswadi,37000.0,1800,3.0,3
441,Banaswadi,29000.0,1370,2.0,2
442,Banaswadi,33000.0,1500,3.0,3
443,Banaswadi,29000.0,1460,2.0,2
444,Banaswadi,12500.0,695,1.0,1
445,Banaswadi,18000.0,920,2.0,2
446,Banaswadi,11000.0,710,1.0,1
447,Banaswadi,12500.0,810,1.0,1
448,Banaswadi,17000.0,895,2.0,2
449,Banaswadi,12500.0,625,1.0,1
450,Banaswadi,6000.0,300,1.0,1
451,Banaswadi,12000.0,800,1.0,1
452,Banaswadi,23000.0,1300,3.0,3
453,Banaswadi,18000.0,920,2.0,2
454,Banaswadi,15000.0,750,1.0,1
455,Banaswadi,11000.0,600,1.0,1
456,Banaswadi,15500.0,810,2.0,2
457,Banaswadi,15000.0,900,2.0,1
458,Banaswadi,15000.0,900,2.0,1
459,Banaswadi,13000.0,600,1.0,1
460,Banaswadi,22500.0,1000,1.0,2
461,Banaswadi,13000.0,600,1.0,1
462,Banaswadi,17000.0,900,2.0,2
463,Banaswadi,17000.0,900,2.0,2
464,Banaswadi,26000.0,1155,2.0,2
465,Bannerghatta,24000.0,1000,2.0,2
466,Bannerghatta,60000.0,3000,4.0,4
467,Bannerghatta,25000.0,1562,3.0,3
468,Bannerghatta,60000.0,2500,3.0,4
469,Bannerghatta,28000.0,1485,2.0,2
470,Bannerghatta,28000.0,1485,2.0,2
471,Bannerughatta,25002.0,1500,3.0,3
472,Bannerughatta,25000.0,1500,3.0,3
473,Bannerughatta,25000.0,1500,3.0,3
474,Bannerughatta,25002.0,1500,3.0,3
475,Bannerughatta,25000.0,1500,3.0,3
476,Bannerughatta,20000.0,1500,2.0,3
477,Bannerughatta,60000.0,3001,3.0,3
478,Bannerughatta,25000.0,1500,3.0,3
479,Bannerughatta,25000.0,1500,3.0,3
480,Bannerughatta,25000.0,1500,3.0,3
481,Bannerughatta,30000.0,1800,3.0,3
482,Bannerughatta,28000.0,1500,2.0,3
483,Bannerughatta,27000.0,1500,2.0,3
484,Bannerughatta,27000.0,1500,2.0,3
485,Basavanagudi,9000.0,350,1.0,1
486,Basavanagudi,22000.0,800,1.0,1
487,Basavanagudi,7500.0,400,1.0,1
488,Basavanagudi,80000.0,4000,2.0,3
489,Basavanagudi,25000.0,900,2.0,2
490,Basavanagudi,30000.0,1700,2.0,3
491,Basavanagudi,36000.0,1500,3.0,3
492,Basavanagudi,40000.0,2200,2.0,3
493,Basavanagudi,95000.0,3450,5.0,4
494,Basavanagudi,40000.0,2200,2.0,3
495,Basavanagudi,18000.0,800,1.0,2
496,Basavanagudi,40000.0,1750,3.0,3
497,Basavanagudi,35000.0,1550,2.0,3
498,Basavanagudi,28000.0,1250,2.0,2
499,Basavanagudi,33000.0,1800,3.0,3
500,Basavanagudi,9200.0,620,1.0,1
501,Basavanagudi,9200.0,620,1.0,1
502,Basavanagudi,15000.0,780,1.0,1
503,Basavanagudi,15000.0,780,1.0,1
504,Basavanagudi,15000.0,780,1.0,1
505,Basavanagudi,14000.0,700,1.0,1
506,Basavanagudi,15000.0,780,1.0,1
507,Basavanagudi,15000.0,780,1.0,1
508,Basavanagudi,15000.0,780,1.0,1
509,Basavanagudi,15000.0,780,1.0,1
510,Basavanagudi,15000.0,780,1.0,1
511,Basavanagudi,15000.0,780,1.0,1
512,Basavanagudi,15000.0,780,1.0,1
513,Basavanagudi,15000.0,780,1.0,1
514,Basavanagudi,15000.0,780,1.0,1
515,Basavanagudi,15000.0,780,1.0,1
516,Basavanagudi,14000.0,750,1.0,1
517,Basavanagudi,60000.0,2450,3.0,3
518,Basaveswarnagar,18000.0,1150,2.0,2
519,Basaveswarnagar,23000.0,1150,2.0,2
520,Basaveswarnagar,100000.0,2800,4.0,4
521,Basaveswarnagar,55000.0,1900,3.0,3
522,Basaveswarnagar,21000.0,1200,2.0,2
523,Basaveswarnagar,25000.0,1250,2.0,2
524,Basaveswarnagar,55000.0,2150,3.0,3
525,Basaveswarnagar,33000.0,1630,2.0,3
526,Basaveswarnagar,34500.0,1650,2.0,3
527,Basaveswarnagar,18000.0,950,2.0,2
528,Basaveswarnagar,35000.0,1600,2.0,3
529,Basaveswarnagar,30000.0,1500,2.0,3
530,Basaveswarnagar,32000.0,1550,2.0,3
531,Basaveswarnagar,17000.0,800,1.0,1
532,Basaveswarnagar,24000.0,1500,2.0,2
533,Basaveswarnagar,35000.0,1600,2.0,3
534,Basaveswarnagar,35000.0,1650,2.0,3
535,Basaveswarnagar,25000.0,1150,2.0,2
536,Basaveswarnagar,40000.0,2000,2.0,3
537,Basaveswarnagar,36000.0,1600,3.0,3
538,Basaveswarnagar,35000.0,1500,2.0,3
539,Basaveswarnagar,25000.0,1100,2.0,2
540,Basaveswarnagar,25000.0,1100,2.0,2
541,Basaveswarnagar,30000.0,1150,2.0,2
542,Basaveswarnagar,12000.0,590,1.0,1
543,Basaveswarnagar,22000.0,1000,2.0,2
544,Basaveswarnagar,100000.0,3600,2.0,4
545,Basaveswarnagar,22000.0,1200,2.0,2
546,Basaveswarnagar,22000.0,1100,2.0,2
547,Basaveswarnagar,32000.0,1500,3.0,3
548,Basaveswarnagar,24000.0,1350,3.0,2
549,Basaveswarnagar,25000.0,1500,2.0,2
550,Basaveswarnagar,30000.0,1500,2.0,2
551,Basaveswarnagar,20000.0,1350,2.0,2
552,Basaveswarnagar,27000.0,1350,2.0,2
553,Basaveswarnagar,25000.0,1350,2.0,2
554,Basaveswarnagar,19000.0,1200,2.0,2
555,Basaveswarnagar,25000.0,1000,2.0,2
556,Basaveswarnagar,12500.0,800,2.0,2
557,Basaveswarnagar,15000.0,850,2.0,2
558,Basaveswarnagar,38000.0,1800,3.0,4
559,Basaveswarnagar,21000.0,1200,2.0,2
560,Basaveswarnagar,24000.0,1200,2.0,2
561,Basaveswarnagar,48000.0,2200,3.0,4
562,Basaveswarnagar,25000.0,1100,2.0,2
563,Basaveswarnagar,8500.0,600,1.0,1
564,Basaveswarnagar,27000.0,1200,2.0,2
565,Basaveswarnagar,25000.0,1000,2.0,2
566,Basaveswarnagar,25000.0,1100,2.0,2
567,Basaveswarnagar,25000.0,1250,2.0,2
568,Basaveswarnagar,10000.0,550,1.0,1
569,Basaveswarnagar,16500.0,1200,2.0,2
570,Battarahalli,20000.0,1200,2.0,3
571,Battarahalli,19000.0,1000,2.0,2
572,Battarahalli,6000.0,400,1.0,1
573,Battarahalli,6000.0,400,1.0,1
574,Battarahalli,9000.0,550,1.0,1
575,Battarahalli,9000.0,550,1.0,1
576,Battarahalli,17000.0,838,2.0,2
577,Battarahalli,15000.0,1100,1.0,1
578,Battarahalli,16000.0,1100,2.0,2
579,Battarahalli,16000.0,1100,2.0,2
